MIIIGModulSelteneErkrankungen : Validation Results
=========================================

err = 681, warn = 387, info = 147
$--
Generated $--. FHIR version $-- for mii-ig-seltene-erkrankungen-v2026-de#$-- (canonical = https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene)
 Build Errors : 11 / 4 / 0
 /workspace/fsh-generated/resources/Bundle-bundle-marfan-complete : 0 / 78 / 43
== fsh-generated/resources/MedicationRequest-mii-exa-seltene-therapieempfehlung-losartan-marfan.json ==
INFORMATION: MedicationRequest/mii-exa-seltene-therapieempfehlung-losartan-marfan: MedicationRequest.medication.ofType(CodeableConcept).coding[0].display: 'Losartan' is the default display; the code system http://fhir.de/CodeSystem/bfarm/atc has no Display Names for the language en
WARNING: MedicationRequest/mii-exa-seltene-therapieempfehlung-losartan-marfan: MedicationRequest.medication.ofType(CodeableConcept).coding[0].code: Got multiple matches for ''http://fhir.de/CodeSystem/bfarm/atc#C09CA01 ('Losartan')'' in ValueSet.
WARNING: MedicationRequest/mii-exa-seltene-therapieempfehlung-losartan-marfan: MedicationRequest.medication.ofType(CodeableConcept).coding[0]: Got multiple matches for ''http://fhir.de/CodeSystem/bfarm/atc#C09CA01 ('Losartan')'' in ValueSet.
WARNING: MedicationRequest/mii-exa-seltene-therapieempfehlung-losartan-marfan: MedicationRequest.dosageInstruction[0]: Constraint failed: DosageStructuredOrFreeTextWarning: 'Die Dosierungsangabe darf entweder nur als Freitext oder nur als vollständige strukturierte Information erfolgen — eine Mischung ist nicht erlaubt. ((%resource.ofType(MedicationRequest).dosageInstruction | 
 ofType(MedicationDispense).dosageInstruction | 
 ofType(MedicationStatement).dosage).all(
  (text.exists() and timing.empty() and doseAndRate.empty()) or
  (text.empty() and (timing.exists() or doseAndRate.exists()))
))' (defined in http://ig.fhir.de/igs/medication/StructureDefinition/DosageDE)
WARNING: MedicationRequest/mii-exa-seltene-therapieempfehlung-losartan-marfan: MedicationRequest.dosageInstruction[0].timing.repeat.periodUnit: A definition for CodeSystem 'null' could not be found, so the code cannot be validated
WARNING: MedicationRequest/mii-exa-seltene-therapieempfehlung-losartan-marfan: MedicationRequest.dosageInstruction[0].doseAndRate[0].dose.ofType(Quantity): Resolved system http://unitsofmeasure.org (v3.0.1), but the definition doesn't include any codes, so the code has not been validated
WARNING: MedicationRequest/mii-exa-seltene-therapieempfehlung-losartan-marfan: MedicationRequest.dosageInstruction[0].doseAndRate[0].dose.ofType(Quantity): Resolved system http://unitsofmeasure.org (v3.0.1), but the definition doesn't include any codes, so the code has not been validated (for 'http://unitsofmeasure.org#mg')
WARNING: MedicationRequest/mii-exa-seltene-therapieempfehlung-losartan-marfan: MedicationRequest.dosageInstruction[0]: Constraint failed: DosageStructuredOrFreeTextWarning: 'Die Dosierungsangabe darf entweder nur als Freitext oder nur als vollständige strukturierte Information erfolgen — eine Mischung ist nicht erlaubt. ((%resource.ofType(MedicationRequest).dosageInstruction | 
 ofType(MedicationDispense).dosageInstruction | 
 ofType(MedicationStatement).dosage).all(
  (text.exists() and timing.empty() and doseAndRate.empty()) or
  (text.empty() and (timing.exists() or doseAndRate.exists()))
)
)' (defined in http://ig.fhir.de/igs/medication/StructureDefinition/DosageDE)
== fsh-generated/resources/MedicationStatement-medication-losartan.json ==
INFORMATION: MedicationStatement/medication-losartan: MedicationStatement.medication.ofType(CodeableConcept).coding[0].display: 'Losartan' is the default display; the code system http://fhir.de/CodeSystem/bfarm/atc has no Display Names for the language en
WARNING: MedicationStatement/medication-losartan: MedicationStatement.dosage[0].timing.repeat.periodUnit: A definition for CodeSystem 'null' could not be found, so the code cannot be validated
WARNING: MedicationStatement/medication-losartan: MedicationStatement.dosage[0].doseAndRate[0].dose.ofType(Quantity): Resolved system http://unitsofmeasure.org (v3.0.1), but the definition doesn't include any codes, so the code has not been validated (for 'http://unitsofmeasure.org#mg')
== fsh-generated/resources/Observation-anteverted-nares.json ==
WARNING: Observation/anteverted-nares: Observation: Best Practice Recommendation: In general, all observations should have a performer
== fsh-generated/resources/Observation-aortic-root-dilatation.json ==
INFORMATION: Observation/aortic-root-dilatation: Observation.method: Reference to draft ValueSet http://hl7.org/fhir/ValueSet/observation-methods|4.0.1
WARNING: Observation/aortic-root-dilatation: Observation: Best Practice Recommendation: In general, all observations should have a performer
== fsh-generated/resources/Observation-aortic-root-normal.json ==
WARNING: Observation/aortic-root-normal: Observation.value.ofType(Quantity): Resolved system http://unitsofmeasure.org (v3.0.1), but the definition doesn't include any codes, so the code has not been validated (for 'http://unitsofmeasure.org#mm')
WARNING: Observation/aortic-root-normal: Observation: Best Practice Recommendation: In general, all observations should have a performer
== fsh-generated/resources/Observation-arachnodactyly.json ==
WARNING: Observation/arachnodactyly: Observation: Best Practice Recommendation: In general, all observations should have a performer
== fsh-generated/resources/Observation-chronic-diarrhea.json ==
WARNING: Observation/chronic-diarrhea: Observation: Best Practice Recommendation: In general, all observations should have a performer
== fsh-generated/resources/Observation-failure-to-thrive.json ==
WARNING: Observation/failure-to-thrive: Observation: Best Practice Recommendation: In general, all observations should have a performer
== fsh-generated/resources/Observation-hypertelorism.json ==
WARNING: Observation/hypertelorism: Observation: Best Practice Recommendation: In general, all observations should have a performer
== fsh-generated/resources/Observation-lens-dislocation.json ==
INFORMATION: Observation/lens-dislocation: Observation.bodySite: Reference to draft ValueSet http://hl7.org/fhir/ValueSet/body-site|4.0.1
WARNING: Observation/lens-dislocation: Observation: Best Practice Recommendation: In general, all observations should have a performer
== fsh-generated/resources/Observation-lymphedema.json ==
INFORMATION: Observation/lymphedema: Observation.bodySite: Reference to draft ValueSet http://hl7.org/fhir/ValueSet/body-site|4.0.1
WARNING: Observation/lymphedema: Observation: Best Practice Recommendation: In general, all observations should have a performer
== fsh-generated/resources/Observation-mii-exa-seltene-bodymassindex.json ==
WARNING: Observation/mii-exa-seltene-bodymassindex: Observation.value.ofType(Quantity): Resolved system http://unitsofmeasure.org (v3.0.1), but the definition doesn't include any codes, so the code has not been validated (for 'http://unitsofmeasure.org#kg/m2')
WARNING: Observation/mii-exa-seltene-bodymassindex: Observation: Best Practice Recommendation: In general, all observations should have a performer
== fsh-generated/resources/Observation-mii-exa-seltene-hpo-assessment.json ==
ERROR: Observation/mii-exa-seltene-hpo-assessment: Observation.subject: Unable to resolve resource with reference 'Patient/example-patient'
WARNING: Observation/mii-exa-seltene-hpo-assessment: Observation: Best Practice Recommendation: In general, all observations should have a performer
== fsh-generated/resources/Observation-mii-exa-seltene-hpo-assessment-change-status.json ==
WARNING: Observation/mii-exa-seltene-hpo-assessment-change-status: Observation: Best Practice Recommendation: In general, all observations should have a performer
== fsh-generated/resources/Observation-mii-exa-seltene-hpo-assessment-excluded.json ==
ERROR: Observation/mii-exa-seltene-hpo-assessment-excluded: Observation.subject: Unable to resolve resource with reference 'Patient/example-patient'
WARNING: Observation/mii-exa-seltene-hpo-assessment-excluded: Observation: Best Practice Recommendation: In general, all observations should have a performer
== fsh-generated/resources/Observation-mii-exa-seltene-hpo-assessment-severity.json ==
ERROR: Observation/mii-exa-seltene-hpo-assessment-severity: Observation.subject: Unable to resolve resource with reference 'Patient/example-patient'
WARNING: Observation/mii-exa-seltene-hpo-assessment-severity: Observation: Best Practice Recommendation: In general, all observations should have a performer
== fsh-generated/resources/Observation-mii-exa-seltene-hueftumfang.json ==
WARNING: Observation/mii-exa-seltene-hueftumfang: Observation.value.ofType(Quantity): Resolved system http://unitsofmeasure.org (v3.0.1), but the definition doesn't include any codes, so the code has not been validated (for 'http://unitsofmeasure.org#cm')
WARNING: Observation/mii-exa-seltene-hueftumfang: Observation: Best Practice Recommendation: In general, all observations should have a performer
== fsh-generated/resources/Observation-mii-exa-seltene-kopfumfang.json ==
WARNING: Observation/mii-exa-seltene-kopfumfang: Observation.value.ofType(Quantity): Resolved system http://unitsofmeasure.org (v3.0.1), but the definition doesn't include any codes, so the code has not been validated
WARNING: Observation/mii-exa-seltene-kopfumfang: Observation.value.ofType(Quantity).code: A definition for CodeSystem 'null' could not be found, so the code cannot be validated
WARNING: Observation/mii-exa-seltene-kopfumfang: Observation.value.ofType(Quantity): Resolved system http://unitsofmeasure.org (v3.0.1), but the definition doesn't include any codes, so the code has not been validated (for 'http://unitsofmeasure.org#cm')
WARNING: Observation/mii-exa-seltene-kopfumfang: Observation: Best Practice Recommendation: In general, all observations should have a performer
== fsh-generated/resources/Observation-mii-exa-seltene-taillenumfang.json ==
WARNING: Observation/mii-exa-seltene-taillenumfang: Observation.value.ofType(Quantity): Resolved system http://unitsofmeasure.org (v3.0.1), but the definition doesn't include any codes, so the code has not been validated (for 'http://unitsofmeasure.org#cm')
WARNING: Observation/mii-exa-seltene-taillenumfang: Observation: Best Practice Recommendation: In general, all observations should have a performer
== fsh-generated/resources/Observation-molgen-smn1-normal-copies.json ==
WARNING: Observation/molgen-smn1-normal-copies: Observation: Best Practice Recommendation: In general, all observations should have a performer
== fsh-generated/resources/Observation-molgen-variant-brca1-pathogenic.json ==
WARNING: Observation/molgen-variant-brca1-pathogenic: Observation: Best Practice Recommendation: In general, all observations should have a performer
== fsh-generated/resources/Observation-molgen-variant-cftr-f508del-homozygous.json ==
WARNING: Observation/molgen-variant-cftr-f508del-homozygous: Observation: Best Practice Recommendation: In general, all observations should have a performer
== fsh-generated/resources/Observation-molgen-variant-dmd-deletion-exon45-47.json ==
WARNING: Observation/molgen-variant-dmd-deletion-exon45-47: Observation: Best Practice Recommendation: In general, all observations should have a performer
== fsh-generated/resources/Observation-molgen-variant-smn1-deletion.json ==
WARNING: Observation/molgen-variant-smn1-deletion: Observation: Best Practice Recommendation: In general, all observations should have a performer
== fsh-generated/resources/Observation-observation-alt-001.json ==
WARNING: Observation/observation-alt-001: Observation: Best Practice Recommendation: In general, all observations should have a performer
== fsh-generated/resources/Observation-observation-ast-001.json ==
WARNING: Observation/observation-ast-001: Observation: Best Practice Recommendation: In general, all observations should have a performer
== fsh-generated/resources/Observation-observation-echo-aortic.json ==
WARNING: Observation/observation-echo-aortic: Observation.value.ofType(Quantity): Resolved system http://unitsofmeasure.org (v3.0.1), but the definition doesn't include any codes, so the code has not been validated (for 'http://unitsofmeasure.org#mm')
WARNING: Observation/observation-echo-aortic: Observation: Best Practice Recommendation: In general, all observations should have a performer
== fsh-generated/resources/Observation-observation-echo-av.json ==
WARNING: Observation/observation-echo-av: Observation: Best Practice Recommendation: In general, all observations should have a performer
== fsh-generated/resources/Observation-observation-echo-mv.json ==
WARNING: Observation/observation-echo-mv: Observation: Best Practice Recommendation: In general, all observations should have a performer
== fsh-generated/resources/Observation-observation-height-001.json ==
WARNING: Observation/observation-height-001: Observation.value.ofType(Quantity): Resolved system http://unitsofmeasure.org (v3.0.1), but the definition doesn't include any codes, so the code has not been validated (for 'http://unitsofmeasure.org#cm')
WARNING: Observation/observation-height-001: Observation.value.ofType(Quantity).code: A definition for CodeSystem 'null' could not be found, so the code cannot be validated
WARNING: Observation/observation-height-001: Observation: Best Practice Recommendation: In general, all observations should have a performer
== fsh-generated/resources/Observation-observation-leg-asymmetry.json ==
WARNING: Observation/observation-leg-asymmetry: Observation: Best Practice Recommendation: In general, all observations should have a performer
== fsh-generated/resources/Observation-observation-plt-001.json ==
WARNING: Observation/observation-plt-001: Observation: Best Practice Recommendation: In general, all observations should have a performer
== fsh-generated/resources/Observation-observation-sma-screening.json ==
WARNING: Observation/observation-sma-screening: Observation.component[1].value.ofType(Quantity): Resolved system http://unitsofmeasure.org (v3.0.1), but the definition doesn't include any codes, so the code has not been validated (for 'http://unitsofmeasure.org#1')
WARNING: Observation/observation-sma-screening: Observation: Best Practice Recommendation: In general, all observations should have a performer
== fsh-generated/resources/Observation-observation-troponin-001.json ==
WARNING: Observation/observation-troponin-001: Observation.value.ofType(Quantity): Resolved system http://unitsofmeasure.org (v3.0.1), but the definition doesn't include any codes, so the code has not been validated (for 'http://unitsofmeasure.org#ng/L')
WARNING: Observation/observation-troponin-001: Observation: Best Practice Recommendation: In general, all observations should have a performer
== fsh-generated/resources/Observation-observation-troponin-002.json ==
WARNING: Observation/observation-troponin-002: Observation.value.ofType(Quantity): Resolved system http://unitsofmeasure.org (v3.0.1), but the definition doesn't include any codes, so the code has not been validated (for 'http://unitsofmeasure.org#ng/L')
WARNING: Observation/observation-troponin-002: Observation: Best Practice Recommendation: In general, all observations should have a performer
== fsh-generated/resources/Observation-observation-troponin-003.json ==
WARNING: Observation/observation-troponin-003: Observation.value.ofType(Quantity): Resolved system http://unitsofmeasure.org (v3.0.1), but the definition doesn't include any codes, so the code has not been validated (for 'http://unitsofmeasure.org#ng/L')
WARNING: Observation/observation-troponin-003: Observation: Best Practice Recommendation: In general, all observations should have a performer
== fsh-generated/resources/Observation-observation-troponin-004.json ==
WARNING: Observation/observation-troponin-004: Observation.value.ofType(Quantity): Resolved system http://unitsofmeasure.org (v3.0.1), but the definition doesn't include any codes, so the code has not been validated (for 'http://unitsofmeasure.org#ng/L')
WARNING: Observation/observation-troponin-004: Observation: Best Practice Recommendation: In general, all observations should have a performer
== fsh-generated/resources/Observation-recurrent-respiratory-infections.json ==
WARNING: Observation/recurrent-respiratory-infections: Observation: Best Practice Recommendation: In general, all observations should have a performer
== fsh-generated/resources/Observation-symptom-aortic-regurg.json ==
WARNING: Observation/symptom-aortic-regurg: Observation: Best Practice Recommendation: In general, all observations should have a performer
== fsh-generated/resources/Observation-symptom-aortic-root.json ==
WARNING: Observation/symptom-aortic-root: Observation.value.ofType(Quantity): Resolved system http://unitsofmeasure.org (v3.0.1), but the definition doesn't include any codes, so the code has not been validated (for 'http://unitsofmeasure.org#mm')
WARNING: Observation/symptom-aortic-root: Observation: Best Practice Recommendation: In general, all observations should have a performer
== fsh-generated/resources/Observation-symptom-cataract.json ==
WARNING: Observation/symptom-cataract: Observation: Best Practice Recommendation: In general, all observations should have a performer
== fsh-generated/resources/Observation-symptom-chest-pain.json ==
WARNING: Observation/symptom-chest-pain: Observation: Best Practice Recommendation: In general, all observations should have a performer
== fsh-generated/resources/Observation-symptom-mitral-regurg.json ==
WARNING: Observation/symptom-mitral-regurg: Observation: Best Practice Recommendation: In general, all observations should have a performer
== fsh-generated/resources/Observation-tall-stature.json ==
WARNING: Observation/tall-stature: Observation.component[0].value.ofType(CodeableConcept).coding[0].system: A definition for CodeSystem 'http://unitsofmeasure.org' could not be found, so the code cannot be validated
WARNING: Observation/tall-stature: Observation: Best Practice Recommendation: In general, all observations should have a performer
== fsh-generated/resources/Observation-variant-fbn1-001.json ==
WARNING: Observation/variant-fbn1-001: Observation: Best Practice Recommendation: In general, all observations should have a performer
== fsh-generated/resources/Observation-variant-smn1-001.json ==
WARNING: Observation/variant-smn1-001: Observation: Best Practice Recommendation: In general, all observations should have a performer
== fsh-generated/resources/Observation-variant-smn2-001.json ==
WARNING: Observation/variant-smn2-001: Observation: Best Practice Recommendation: In general, all observations should have a performer
== fsh-generated/resources/Observation-vsd.json ==
INFORMATION: Observation/vsd: Observation.method: Reference to draft ValueSet http://hl7.org/fhir/ValueSet/observation-methods|4.0.1
WARNING: Observation/vsd: Observation: Best Practice Recommendation: In general, all observations should have a performer
== fsh-generated/resources/Patient-example.json ==
WARNING: Patient/example: Patient.identifier[0].system: No definition could be found for URL value 'http://test-krankenhaus.de/fhir/sid/patienten'
== fsh-generated/resources/Patient-patient-marfan-001.json ==
WARNING: Patient/patient-marfan-001: Patient.identifier[0].system: No definition could be found for URL value 'https://www.medizininformatik-initiative.de/fhir/sid/patient-id'
== fsh-generated/resources/Patient-patient-sma-001.json ==
WARNING: Patient/patient-sma-001: Patient.identifier[0].system: No definition could be found for URL value 'https://www.medizininformatik-initiative.de/fhir/sid/patient-id'
== fsh-generated/resources/Procedure-mii-exa-seltene-narse-gentherapie-sma.json ==
== fsh-generated/resources/Procedure-mii-exa-seltene-narse-stoffwechseltherapie-pompe.json ==
== fsh-generated/resources/Procedure-procedure-aortic-planned.json ==
INFORMATION: Procedure/procedure-aortic-planned: Procedure.code.coding[0].display: 'Andere Operationen an Herzklappen: Aortenklappe: Rekonstruktion der Aortenwurzel mit Implantation einer Gefäßprothese nach David' is the default display; the code system http://fhir.de/CodeSystem/bfarm/ops has no Display Names for the language en
== fsh-generated/resources/Procedure-procedure-cataract-surgery.json ==
INFORMATION: Procedure/procedure-cataract-surgery: Procedure.code.coding[0].display: 'Extrakapsuläre Extraktion der Linse [ECCE]: Linsenkernverflüssigung [Phakoemulsifikation] über kornealen Zugang: Mit Einführung einer kapselfixierten Hinterkammerlinse, monofokale Intraokularlinse' is the default display; the code system http://fhir.de/CodeSystem/bfarm/ops has no Display Names for the language en
== fsh-generated/resources/Procedure-procedure-gentherapy-001.json ==
== fsh-generated/resources/ServiceRequest-example-early-detection-recommendation.json ==
INFORMATION: ServiceRequest/example-early-detection-recommendation: ServiceRequest.code.coding[0]: Reference to draft ValueSet http://hl7.org/fhir/ValueSet/procedure-code|4.0.1
== fsh-generated/resources/ServiceRequest-example-nutrition-therapy-recommendation.json ==
INFORMATION: ServiceRequest/example-nutrition-therapy-recommendation: ServiceRequest.code.coding[0]: Reference to draft ValueSet http://hl7.org/fhir/ValueSet/procedure-code|4.0.1
== fsh-generated/resources/ServiceRequest-mii-exa-seltene-therapieempfehlung-aortenwurzelersatz-marfan.json ==
INFORMATION: ServiceRequest/mii-exa-seltene-therapieempfehlung-aortenwurzelersatz-marfan: ServiceRequest.code.coding[0].display: 'Andere Operationen an Herzklappen: Aortenklappe: Rekonstruktion der Aortenwurzel mit Implantation einer Gefäßprothese nach David' is the default display; the code system http://fhir.de/CodeSystem/bfarm/ops has no Display Names for the language en
WARNING: ServiceRequest/mii-exa-seltene-therapieempfehlung-aortenwurzelersatz-marfan: ServiceRequest.code.coding[0].system: A definition for CodeSystem 'http://fhir.de/CodeSystem/bfarm/ops' version 'null' could not be found, so the code cannot be validated. Valid versions: [2022, 2023, 2024, 2025, 2026, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]
INFORMATION: ServiceRequest/mii-exa-seltene-therapieempfehlung-aortenwurzelersatz-marfan: ServiceRequest.code.coding[1]: Reference to draft ValueSet http://hl7.org/fhir/ValueSet/procedure-code|4.0.1
== fsh-generated/resources/ServiceRequest-mii-exa-seltene-therapieempfehlung-genetische-beratung.json ==
INFORMATION: ServiceRequest/mii-exa-seltene-therapieempfehlung-genetische-beratung: ServiceRequest.code.coding[0]: Reference to draft ValueSet http://hl7.org/fhir/ValueSet/procedure-code|4.0.1
== fsh-generated/resources/ServiceRequest-mii-exa-seltene-therapieempfehlung-physiotherapie-sma.json ==
INFORMATION: ServiceRequest/mii-exa-seltene-therapieempfehlung-physiotherapie-sma: ServiceRequest.code.coding[0]: Reference to draft ValueSet http://hl7.org/fhir/ValueSet/procedure-code|4.0.1
WARNING: ServiceRequest/mii-exa-seltene-therapieempfehlung-physiotherapie-sma: ServiceRequest.occurrence.ofType(Timing).repeat.periodUnit: A definition for CodeSystem 'null' could not be found, so the code cannot be validated
ERROR: ServiceRequest/mii-exa-seltene-therapieempfehlung-physiotherapie-sma: ServiceRequest.reasonReference[0]: Unable to resolve resource with reference 'Condition/sma-diagnosis'
== fsh-generated/resources/StructureDefinition-mii-ex-seltene-age-of-onset.json ==
INFORMATION: Resource: The resource StructureDefinition/mii-ex-seltene-age-of-onset could usefully have an OID assigned (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root)
WARNING: StructureDefinition.where(url = 'https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-ex-seltene-age-of-onset'): The Implementation Guide contains no examples for this extension
== fsh-generated/resources/StructureDefinition-mii-ex-seltene-empfehlung-evidenzgraduierung.json ==
INFORMATION: Resource: The resource StructureDefinition/mii-ex-seltene-empfehlung-evidenzgraduierung could usefully have an OID assigned (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root)
WARNING: StructureDefinition.where(url = 'https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-ex-seltene-empfehlung-evidenzgraduierung'): The Implementation Guide contains no examples for this extension
== fsh-generated/resources/StructureDefinition-mii-ex-seltene-empfehlung-prioritaet.json ==
INFORMATION: Resource: The resource StructureDefinition/mii-ex-seltene-empfehlung-prioritaet could usefully have an OID assigned (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root)
WARNING: StructureDefinition.where(url = 'https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-ex-seltene-empfehlung-prioritaet'): The Implementation Guide contains no examples for this extension
== fsh-generated/resources/StructureDefinition-mii-ex-seltene-empfehlung-publikation.json ==
WARNING: StructureDefinition/mii-ex-seltene-empfehlung-publikation: StructureDefinition.snapshot: The slice 'valueIdentifier' on path 'Extension.value[x]' is not marked as 'must-support' which is not consistent with the element that defines the slicing, where 'must-support' is true
WARNING: StructureDefinition/mii-ex-seltene-empfehlung-publikation: StructureDefinition.snapshot: The slice 'valueString' on path 'Extension.value[x]' is not marked as 'must-support' which is not consistent with the element that defines the slicing, where 'must-support' is true
INFORMATION: Resource: The resource StructureDefinition/mii-ex-seltene-empfehlung-publikation could usefully have an OID assigned (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root)
WARNING: StructureDefinition.where(url = 'https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-ex-seltene-empfehlung-publikation'): The Implementation Guide contains no examples for this extension
== fsh-generated/resources/StructureDefinition-mii-ex-seltene-genetic-basis.json ==
INFORMATION: Resource: The resource StructureDefinition/mii-ex-seltene-genetic-basis could usefully have an OID assigned (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root)
WARNING: StructureDefinition.where(url = 'https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-ex-seltene-genetic-basis'): The Implementation Guide contains no examples for this extension
== fsh-generated/resources/StructureDefinition-mii-ex-seltene-inheritance-pattern.json ==
INFORMATION: Resource: The resource StructureDefinition/mii-ex-seltene-inheritance-pattern could usefully have an OID assigned (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root)
WARNING: StructureDefinition.where(url = 'https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-ex-seltene-inheritance-pattern'): The Implementation Guide contains no examples for this extension
== fsh-generated/resources/StructureDefinition-mii-ex-seltene-penetrance.json ==
INFORMATION: Resource: The resource StructureDefinition/mii-ex-seltene-penetrance could usefully have an OID assigned (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root)
WARNING: StructureDefinition.where(url = 'https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-ex-seltene-penetrance'): The Implementation Guide contains no examples for this extension
== fsh-generated/resources/StructureDefinition-mii-ext-seltene-onset-age.json ==
INFORMATION: Resource: The resource StructureDefinition/mii-ext-seltene-onset-age could usefully have an OID assigned (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root)
WARNING: StructureDefinition.where(url = 'https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-ext-seltene-onset-age'): The Implementation Guide contains no examples for this extension
== fsh-generated/resources/StructureDefinition-mii-ext-seltene-phenotypic-pattern.json ==
INFORMATION: Resource: The resource StructureDefinition/mii-ext-seltene-phenotypic-pattern could usefully have an OID assigned (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root)
WARNING: StructureDefinition.where(url = 'https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-ext-seltene-phenotypic-pattern'): The Implementation Guide contains no examples for this extension
== fsh-generated/resources/StructureDefinition-mii-ext-seltene-syndrome-category.json ==
INFORMATION: Resource: The resource StructureDefinition/mii-ext-seltene-syndrome-category could usefully have an OID assigned (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root)
WARNING: StructureDefinition.where(url = 'https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-ext-seltene-syndrome-category'): The Implementation Guide contains no examples for this extension
== fsh-generated/resources/StructureDefinition-mii-pr-seltene-blutgruppe.json ==
INFORMATION: StructureDefinition/mii-pr-seltene-blutgruppe: StructureDefinition.snapshot.element[12].binding.extension[0]: The extension http://hl7.org/fhir/StructureDefinition/elementdefinition-maxValueSet|5.3.0 is deprecated with the note: 'Use additionalBinding extension or element instead'
INFORMATION: StructureDefinition/mii-pr-seltene-blutgruppe: StructureDefinition.differential.element[5].slicing.discriminator[0]: The discriminator type 'pattern' is deprecated in R5+. For future compatibility, you could consider using type=value with a pattern[x] instead (if this is not an inherited slicing)
INFORMATION: StructureDefinition/mii-pr-seltene-blutgruppe: StructureDefinition.differential.element[8].slicing.discriminator[0]: The discriminator type 'pattern' is deprecated in R5+. For future compatibility, you could consider using type=value with a pattern[x] instead (if this is not an inherited slicing)
INFORMATION: StructureDefinition/mii-pr-seltene-blutgruppe: StructureDefinition.differential.element[16].slicing.discriminator[0]: The discriminator type 'pattern' is deprecated in R5+. For future compatibility, you could consider using type=value with a pattern[x] instead (if this is not an inherited slicing)
INFORMATION: StructureDefinition/mii-pr-seltene-blutgruppe: StructureDefinition.snapshot.element[21].slicing.discriminator[0]: The discriminator type 'pattern' is deprecated in R5+. For future compatibility, you could consider using type=value with a pattern[x] instead (if this is not an inherited slicing)
INFORMATION: StructureDefinition/mii-pr-seltene-blutgruppe: StructureDefinition.snapshot.element[26].slicing.discriminator[0]: The discriminator type 'pattern' is deprecated in R5+. For future compatibility, you could consider using type=value with a pattern[x] instead (if this is not an inherited slicing)
INFORMATION: StructureDefinition/mii-pr-seltene-blutgruppe: StructureDefinition.snapshot.element[41].slicing.discriminator[0]: The discriminator type 'pattern' is deprecated in R5+. For future compatibility, you could consider using type=value with a pattern[x] instead (if this is not an inherited slicing)
INFORMATION: Resource: The resource StructureDefinition/mii-pr-seltene-blutgruppe could usefully have an OID assigned (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root)
WARNING: StructureDefinition.where(url = 'https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-blutgruppe'): The Implementation Guide contains no examples for this profile
== fsh-generated/resources/StructureDefinition-mii-pr-seltene-bodymassindex.json ==
INFORMATION: Resource: The resource StructureDefinition/mii-pr-seltene-bodymassindex could usefully have an OID assigned (OIDs are easy to assign - see https://build.fhir.org/ig/FHIR/fhir-tools-ig/CodeSystem-ig-parameters.html#ig-parameters-auto-oid-root)
== fsh-generated/resources/StructureDefinition-mii-pr-seltene-clinical-diagnosis.json ==
ERROR: StructureDefinition/mii-pr-seltene-clinical-diagnosis: StructureDefinition.extension[3].value.ofType(CodeableConcept).coding[0].code: Unknown code 'package' in the CodeSystem 'http://terminology.hl7.org/CodeSystem/artifact-version-policy-codes' version '5.2.0'
