MII_IG_Seltene_Erkrankungen : Validation Results
=========================================

err = 354, warn = 596, info = 3854
IG Publisher Version: 2.3.2 Out of date - current version is 2.3.4
Generated Wed Sep 09 13:23:37 UTC 2026. FHIR version 4.0.1 for de.medizininformatikinitiative.kerndatensatz.seltene#2027.0.0-ballot.rc1 (canonical = https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene)
 Build Errors : 1 / 3 / 12
 /home/runner/work/_temp/publication-temp/ig-builds/de.medizininformatikinitiative.kerndatensatz.seltene#2027.0.0-ballot.rc1-milestone/fsh-generated/resources/Bundle-mii-exa-seltene-bundle-marfan-complete : 0 / 78 / 46
INFORMATION: Condition/mii-exa-seltene-condition-sma-clinical: Condition.code.coding[1]: Reference to experimental ValueSet https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/ValueSet/diagnoses-sct|2027.0.0-ballot.rc1
INFORMATION: Condition/mii-exa-seltene-condition-sma-clinical: Condition.code.coding[2]: Reference to experimental ValueSet https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/ValueSet/mii-vs-diagnose-orphanet|2027.0.0-ballot.rc1
== fsh-generated/resources/Condition-mii-exa-seltene-condition-sma-genetic.json ==
WARNING: Condition/mii-exa-seltene-condition-sma-genetic: Condition.code.coding[0].system: A definition for CodeSystem 'http://omim.org' version '2024' could not be found, so the code cannot be validated. No versions of this code system are known
WARNING: Condition/mii-exa-seltene-condition-sma-genetic: Condition.code.coding[1].system: A definition for CodeSystem 'http://snomed.info/sct' version 'null' could not be found, so the code cannot be validated. Valid versions: [http://snomed.info/sct/900000000000207008/version/20230731, http://snomed.info/sct/900000000000207008/version/20240101, http://snomed.info/sct/900000000000207008/version/20240701, http://snomed.info/sct/11000274103/version/20241115, http://snomed.info/sct/900000000000207008/version/20250101, http://snomed.info/sct/900000000000207008/version/20250701, http://snomed.info/sct/11000274103/version/20231115, http://snomed.info/sct/11010000107/version/20250921, http://snomed.info/sct/11000274103/version/20250515, http://snomed.info/sct/11000274103/version/20240515, http://snomed.info/sct/11000274103/version/20251115, http://snomed.info/sct/900000000000207008/version/20260101, http://snomed.info/sct/900000000000207008/version/20260701, http://snomed.info/sct/11000274103/version/20260515]
WARNING: Condition/mii-exa-seltene-condition-sma-genetic: Condition.code.coding[2].system: A definition for CodeSystem 'http://www.orpha.net' version 'null' could not be found, so the code cannot be validated. Valid versions: [2023, 2024, 2025]
INFORMATION: Condition/mii-exa-seltene-condition-sma-genetic: Condition.code.coding[1]: Reference to experimental ValueSet https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/ValueSet/diagnoses-sct|2027.0.0-ballot.rc1
INFORMATION: Condition/mii-exa-seltene-condition-sma-genetic: Condition.code.coding[2]: Reference to experimental ValueSet https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/ValueSet/mii-vs-diagnose-orphanet|2027.0.0-ballot.rc1
INFORMATION: Condition/mii-exa-seltene-condition-sma-genetic: Condition.evidence[1].code[0].coding[0]: This element does not match any known slice defined in the profile https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-genetic-diagnosis|2027.0.0-ballot.rc1 (this may not be a problem, but you should check that it's not intended to match a slice)
== fsh-generated/resources/Condition-mii-exa-seltene-condition-sma-suspected.json ==
INFORMATION: Condition/mii-exa-seltene-condition-sma-suspected: Condition.code.coding[0]: Reference to experimental ValueSet https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/ValueSet/diagnoses-sct|2027.0.0-ballot.rc1
== fsh-generated/resources/Condition-mii-exa-seltene-example-brca1-genetic-diagnosis.json ==
WARNING: Condition/mii-exa-seltene-example-brca1-genetic-diagnosis: Condition.code.coding[0].system: A definition for CodeSystem 'http://omim.org' version '2024' could not be found, so the code cannot be validated. No versions of this code system are known
WARNING: Condition/mii-exa-seltene-example-brca1-genetic-diagnosis: Condition.code.coding[1].system: A definition for CodeSystem 'http://snomed.info/sct' version 'null' could not be found, so the code cannot be validated. Valid versions: [http://snomed.info/sct/900000000000207008/version/20230731, http://snomed.info/sct/900000000000207008/version/20240101, http://snomed.info/sct/900000000000207008/version/20240701, http://snomed.info/sct/11000274103/version/20241115, http://snomed.info/sct/900000000000207008/version/20250101, http://snomed.info/sct/900000000000207008/version/20250701, http://snomed.info/sct/11000274103/version/20231115, http://snomed.info/sct/11010000107/version/20250921, http://snomed.info/sct/11000274103/version/20250515, http://snomed.info/sct/11000274103/version/20240515, http://snomed.info/sct/11000274103/version/20251115, http://snomed.info/sct/900000000000207008/version/20260101, http://snomed.info/sct/900000000000207008/version/20260701, http://snomed.info/sct/11000274103/version/20260515]
WARNING: Condition/mii-exa-seltene-example-brca1-genetic-diagnosis: Condition.code.coding[2].system: A definition for CodeSystem 'http://www.orpha.net' version 'null' could not be found, so the code cannot be validated. Valid versions: [2023, 2024, 2025]
INFORMATION: Condition/mii-exa-seltene-example-brca1-genetic-diagnosis: Condition.code.coding[1]: Reference to experimental ValueSet https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/ValueSet/diagnoses-sct|2027.0.0-ballot.rc1
INFORMATION: Condition/mii-exa-seltene-example-brca1-genetic-diagnosis: Condition.code.coding[2]: Reference to experimental ValueSet https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/ValueSet/mii-vs-diagnose-orphanet|2027.0.0-ballot.rc1
INFORMATION: Condition/mii-exa-seltene-example-brca1-genetic-diagnosis: Condition.evidence[1].code[0].coding[0]: This element does not match any known slice defined in the profile https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-genetic-diagnosis|2027.0.0-ballot.rc1 (this may not be a problem, but you should check that it's not intended to match a slice)
== fsh-generated/resources/Condition-mii-exa-seltene-example-cf-clinical.json ==
WARNING: Condition/mii-exa-seltene-example-cf-clinical: Condition.code.coding[0].system: A definition for CodeSystem 'http://omim.org' version '2024' could not be found, so the code cannot be validated. No versions of this code system are known
INFORMATION: Condition/mii-exa-seltene-example-cf-clinical: Condition.code.coding[0]: This element does not match any known slice defined in the profile https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-clinical-diagnosis|2027.0.0-ballot.rc1 (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Condition/mii-exa-seltene-example-cf-clinical: Condition.code.coding[1]: Reference to experimental ValueSet https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/ValueSet/mii-vs-diagnose-orphanet|2027.0.0-ballot.rc1
== fsh-generated/resources/Condition-mii-exa-seltene-example-cf-excluded-after-screening.json ==
WARNING: Condition/mii-exa-seltene-example-cf-excluded-after-screening: Condition.code.coding[0].system: A definition for CodeSystem 'http://omim.org' version '2024' could not be found, so the code cannot be validated. No versions of this code system are known
INFORMATION: Condition/mii-exa-seltene-example-cf-excluded-after-screening: Condition.code.coding[1]: Reference to experimental ValueSet https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/ValueSet/mii-vs-diagnose-orphanet|2027.0.0-ballot.rc1
== fsh-generated/resources/Condition-mii-exa-seltene-example-cf-genetic.json ==
WARNING: Condition/mii-exa-seltene-example-cf-genetic: Condition.code.coding[0].system: A definition for CodeSystem 'http://omim.org' version '2024' could not be found, so the code cannot be validated. No versions of this code system are known
WARNING: Condition/mii-exa-seltene-example-cf-genetic: Condition.code.coding[1].system: A definition for CodeSystem 'http://snomed.info/sct' version 'null' could not be found, so the code cannot be validated. Valid versions: [http://snomed.info/sct/900000000000207008/version/20230731, http://snomed.info/sct/900000000000207008/version/20240101, http://snomed.info/sct/900000000000207008/version/20240701, http://snomed.info/sct/11000274103/version/20241115, http://snomed.info/sct/900000000000207008/version/20250101, http://snomed.info/sct/900000000000207008/version/20250701, http://snomed.info/sct/11000274103/version/20231115, http://snomed.info/sct/11010000107/version/20250921, http://snomed.info/sct/11000274103/version/20250515, http://snomed.info/sct/11000274103/version/20240515, http://snomed.info/sct/11000274103/version/20251115, http://snomed.info/sct/900000000000207008/version/20260101, http://snomed.info/sct/900000000000207008/version/20260701, http://snomed.info/sct/11000274103/version/20260515]
WARNING: Condition/mii-exa-seltene-example-cf-genetic: Condition.code.coding[2].system: A definition for CodeSystem 'http://www.orpha.net' version 'null' could not be found, so the code cannot be validated. Valid versions: [2023, 2024, 2025]
INFORMATION: Condition/mii-exa-seltene-example-cf-genetic: Condition.code.coding[1]: Reference to experimental ValueSet https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/ValueSet/diagnoses-sct|2027.0.0-ballot.rc1
INFORMATION: Condition/mii-exa-seltene-example-cf-genetic: Condition.code.coding[2]: Reference to experimental ValueSet https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/ValueSet/mii-vs-diagnose-orphanet|2027.0.0-ballot.rc1
INFORMATION: Condition/mii-exa-seltene-example-cf-genetic: Condition.evidence[1].code[0].coding[0]: This element does not match any known slice defined in the profile https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-genetic-diagnosis|2027.0.0-ballot.rc1 (this may not be a problem, but you should check that it's not intended to match a slice)
== fsh-generated/resources/Condition-mii-exa-seltene-example-dmd-excluded-bmd-confirmed.json ==
WARNING: Condition/mii-exa-seltene-example-dmd-excluded-bmd-confirmed: Condition.code.coding[0].system: A definition for CodeSystem 'http://omim.org' version '2024' could not be found, so the code cannot be validated. No versions of this code system are known
INFORMATION: Condition/mii-exa-seltene-example-dmd-excluded-bmd-confirmed: Condition.code.coding[1]: Reference to experimental ValueSet https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/ValueSet/mii-vs-diagnose-orphanet|2027.0.0-ballot.rc1
INFORMATION: Condition/mii-exa-seltene-example-dmd-excluded-bmd-confirmed: Condition.evidence[1].code[0].coding[0]: This element does not match any known slice defined in the profile https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-genetic-diagnosis|2027.0.0-ballot.rc1 (this may not be a problem, but you should check that it's not intended to match a slice)
== fsh-generated/resources/Condition-mii-exa-seltene-example-dmd-genetic-diagnosis.json ==
WARNING: Condition/mii-exa-seltene-example-dmd-genetic-diagnosis: Condition.code.coding[0].system: A definition for CodeSystem 'http://omim.org' version '2024' could not be found, so the code cannot be validated. No versions of this code system are known
WARNING: Condition/mii-exa-seltene-example-dmd-genetic-diagnosis: Condition.code.coding[1].system: A definition for CodeSystem 'http://snomed.info/sct' version 'null' could not be found, so the code cannot be validated. Valid versions: [http://snomed.info/sct/900000000000207008/version/20230731, http://snomed.info/sct/900000000000207008/version/20240101, http://snomed.info/sct/900000000000207008/version/20240701, http://snomed.info/sct/11000274103/version/20241115, http://snomed.info/sct/900000000000207008/version/20250101, http://snomed.info/sct/900000000000207008/version/20250701, http://snomed.info/sct/11000274103/version/20231115, http://snomed.info/sct/11010000107/version/20250921, http://snomed.info/sct/11000274103/version/20250515, http://snomed.info/sct/11000274103/version/20240515, http://snomed.info/sct/11000274103/version/20251115, http://snomed.info/sct/900000000000207008/version/20260101, http://snomed.info/sct/900000000000207008/version/20260701, http://snomed.info/sct/11000274103/version/20260515]
WARNING: Condition/mii-exa-seltene-example-dmd-genetic-diagnosis: Condition.code.coding[2].system: A definition for CodeSystem 'http://www.orpha.net' version 'null' could not be found, so the code cannot be validated. Valid versions: [2023, 2024, 2025]
INFORMATION: Condition/mii-exa-seltene-example-dmd-genetic-diagnosis: Condition.code.coding[1]: Reference to experimental ValueSet https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/ValueSet/diagnoses-sct|2027.0.0-ballot.rc1
INFORMATION: Condition/mii-exa-seltene-example-dmd-genetic-diagnosis: Condition.code.coding[2]: Reference to experimental ValueSet https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/ValueSet/mii-vs-diagnose-orphanet|2027.0.0-ballot.rc1
INFORMATION: Condition/mii-exa-seltene-example-dmd-genetic-diagnosis: Condition.evidence[1].code[0].coding[0]: This element does not match any known slice defined in the profile https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-genetic-diagnosis|2027.0.0-ballot.rc1 (this may not be a problem, but you should check that it's not intended to match a slice)
== fsh-generated/resources/Condition-mii-exa-seltene-example-eds-excluded-clinical.json ==
INFORMATION: Condition/mii-exa-seltene-example-eds-excluded-clinical: Condition.code.coding[0].display: 'Ehlers-Danlos-Syndrom' is the default display; the code system http://fhir.de/CodeSystem/bfarm/icd-10-gm has no Display Names for the language en
INFORMATION: Condition/mii-exa-seltene-example-eds-excluded-clinical: Condition.code.coding[1]: Reference to experimental ValueSet https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/ValueSet/mii-vs-diagnose-orphanet|2027.0.0-ballot.rc1
== fsh-generated/resources/Condition-mii-exa-seltene-example-marfan-clinical-diagnosis.json ==
WARNING: Condition/mii-exa-seltene-example-marfan-clinical-diagnosis: Condition.code.coding[0].system: A definition for CodeSystem 'http://omim.org' version '2024' could not be found, so the code cannot be validated. No versions of this code system are known
WARNING: Condition/mii-exa-seltene-example-marfan-clinical-diagnosis: Condition.code.coding[1].system: A definition for CodeSystem 'http://snomed.info/sct' version 'null' could not be found, so the code cannot be validated. Valid versions: [http://snomed.info/sct/900000000000207008/version/20230731, http://snomed.info/sct/900000000000207008/version/20240101, http://snomed.info/sct/900000000000207008/version/20240701, http://snomed.info/sct/11000274103/version/20241115, http://snomed.info/sct/900000000000207008/version/20250101, http://snomed.info/sct/900000000000207008/version/20250701, http://snomed.info/sct/11000274103/version/20231115, http://snomed.info/sct/11010000107/version/20250921, http://snomed.info/sct/11000274103/version/20250515, http://snomed.info/sct/11000274103/version/20240515, http://snomed.info/sct/11000274103/version/20251115, http://snomed.info/sct/900000000000207008/version/20260101, http://snomed.info/sct/900000000000207008/version/20260701, http://snomed.info/sct/11000274103/version/20260515]
WARNING: Condition/mii-exa-seltene-example-marfan-clinical-diagnosis: Condition.code.coding[2].system: A definition for CodeSystem 'http://www.orpha.net' version 'null' could not be found, so the code cannot be validated. Valid versions: [2023, 2024, 2025]
INFORMATION: Condition/mii-exa-seltene-example-marfan-clinical-diagnosis: Condition.code.coding[0]: This element does not match any known slice defined in the profile https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-clinical-diagnosis|2027.0.0-ballot.rc1 (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Condition/mii-exa-seltene-example-marfan-clinical-diagnosis: Condition.code.coding[1]: Reference to experimental ValueSet https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/ValueSet/diagnoses-sct|2027.0.0-ballot.rc1
INFORMATION: Condition/mii-exa-seltene-example-marfan-clinical-diagnosis: Condition.code.coding[2]: Reference to experimental ValueSet https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/ValueSet/mii-vs-diagnose-orphanet|2027.0.0-ballot.rc1
== fsh-generated/resources/Condition-mii-exa-seltene-example-marfan-excluded-clinical.json ==
WARNING: Condition/mii-exa-seltene-example-marfan-excluded-clinical: Condition.code.coding[0].system: A definition for CodeSystem 'http://omim.org' version '2024' could not be found, so the code cannot be validated. No versions of this code system are known
INFORMATION: Condition/mii-exa-seltene-example-marfan-excluded-clinical: Condition.code.coding[0]: This element does not match any known slice defined in the profile https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-clinical-diagnosis|2027.0.0-ballot.rc1 (this may not be a problem, but you should check that it's not intended to match a slice)
INFORMATION: Condition/mii-exa-seltene-example-marfan-excluded-clinical: Condition.code.coding[1]: Reference to experimental ValueSet https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/ValueSet/mii-vs-diagnose-orphanet|2027.0.0-ballot.rc1
== fsh-generated/resources/Condition-mii-exa-seltene-example-metabolic-myopathy-excluded.json ==
INFORMATION: Condition/mii-exa-seltene-example-metabolic-myopathy-excluded: Condition.code.coding[0].display: 'Mitochondriale Myopathie, anderenorts nicht klassifiziert' is the default display; the code system http://fhir.de/CodeSystem/bfarm/icd-10-gm has no Display Names for the language en
INFORMATION: Condition/mii-exa-seltene-example-metabolic-myopathy-excluded: Condition.code.coding[1]: Reference to experimental ValueSet https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/ValueSet/mii-vs-diagnose-orphanet|2027.0.0-ballot.rc1
== fsh-generated/resources/Condition-mii-exa-seltene-example-noonan-clinical-diagnosis.json ==
INFORMATION: Condition/mii-exa-seltene-example-noonan-clinical-diagnosis: Condition.code.coding[0].display: 'Angeborene Fehlbildungssyndrome, die vorwiegend mit Kleinwuchs einhergehen' is the default display; the code system http://fhir.de/CodeSystem/bfarm/icd-10-gm has no Display Names for the language en
INFORMATION: Condition/mii-exa-seltene-example-noonan-clinical-diagnosis: Condition.code.coding[1]: Reference to experimental ValueSet https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/ValueSet/diagnoses-sct|2027.0.0-ballot.rc1
INFORMATION: Condition/mii-exa-seltene-example-noonan-clinical-diagnosis: Condition.code.coding[2]: Reference to experimental ValueSet https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/ValueSet/mii-vs-diagnose-orphanet|2027.0.0-ballot.rc1
== fsh-generated/resources/Condition-mii-exa-seltene-example-sma-excluded-genetic.json ==
WARNING: Condition/mii-exa-seltene-example-sma-excluded-genetic: Condition.code.coding[0].system: A definition for CodeSystem 'http://omim.org' could not be found, so the code cannot be validated
INFORMATION: Condition/mii-exa-seltene-example-sma-excluded-genetic: Condition.evidence[1].code[0].coding[0]: This element does not match any known slice defined in the profile https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-genetic-diagnosis|2027.0.0-ballot.rc1 (this may not be a problem, but you should check that it's not intended to match a slice)
== fsh-generated/resources/Condition-mii-exa-seltene-example-sma-genetic-diagnosis.json ==
WARNING: Condition/mii-exa-seltene-example-sma-genetic-diagnosis: Condition.code.coding[0].system: A definition for CodeSystem 'http://omim.org' version '2024' could not be found, so the code cannot be validated. No versions of this code system are known
WARNING: Condition/mii-exa-seltene-example-sma-genetic-diagnosis: Condition.code.coding[1].system: A definition for CodeSystem 'http://snomed.info/sct' version 'null' could not be found, so the code cannot be validated. Valid versions: [http://snomed.info/sct/900000000000207008/version/20230731, http://snomed.info/sct/900000000000207008/version/20240101, http://snomed.info/sct/900000000000207008/version/20240701, http://snomed.info/sct/11000274103/version/20241115, http://snomed.info/sct/900000000000207008/version/20250101, http://snomed.info/sct/900000000000207008/version/20250701, http://snomed.info/sct/11000274103/version/20231115, http://snomed.info/sct/11010000107/version/20250921, http://snomed.info/sct/11000274103/version/20250515, http://snomed.info/sct/11000274103/version/20240515, http://snomed.info/sct/11000274103/version/20251115, http://snomed.info/sct/900000000000207008/version/20260101, http://snomed.info/sct/900000000000207008/version/20260701, http://snomed.info/sct/11000274103/version/20260515]
WARNING: Condition/mii-exa-seltene-example-sma-genetic-diagnosis: Condition.code.coding[2].system: A definition for CodeSystem 'http://www.orpha.net' version 'null' could not be found, so the code cannot be validated. Valid versions: [2023, 2024, 2025]
INFORMATION: Condition/mii-exa-seltene-example-sma-genetic-diagnosis: Condition.code.coding[1]: Reference to experimental ValueSet https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/ValueSet/diagnoses-sct|2027.0.0-ballot.rc1
INFORMATION: Condition/mii-exa-seltene-example-sma-genetic-diagnosis: Condition.code.coding[2]: Reference to experimental ValueSet https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/ValueSet/mii-vs-diagnose-orphanet|2027.0.0-ballot.rc1
INFORMATION: Condition/mii-exa-seltene-example-sma-genetic-diagnosis: Condition.evidence[1].code[0].coding[0]: This element does not match any known slice defined in the profile https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-genetic-diagnosis|2027.0.0-ballot.rc1 (this may not be a problem, but you should check that it's not intended to match a slice)
== fsh-generated/resources/Condition-mii-exa-seltene-symptom-condition.json ==
INFORMATION: Condition/mii-exa-seltene-symptom-condition: Condition.code.coding[0]: This element does not match any known slice defined in the profile https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-symptom-condition|2027.0.0-ballot.rc1 (this may not be a problem, but you should check that it's not intended to match a slice)
== fsh-generated/resources/Consent-mii-exa-seltene-register-einwilligung.json ==
== fsh-generated/resources/DiagnosticReport-mii-exa-seltene-molgen-brca-panel.json ==
INFORMATION: DiagnosticReport/mii-exa-seltene-molgen-brca-panel: DiagnosticReport.code: Reference to draft ValueSet http://hl7.org/fhir/ValueSet/report-codes|4.0.1
WARNING: DiagnosticReport/mii-exa-seltene-molgen-brca-panel: DiagnosticReport.conclusionCode[0].coding[0]: A definition for CodeSystem 'http://omim.org' could not be found, so the code cannot be validated
== fsh-generated/resources/DiagnosticReport-mii-exa-seltene-molgen-cf-diagnostic.json ==
INFORMATION: DiagnosticReport/mii-exa-seltene-molgen-cf-diagnostic: DiagnosticReport.code: Reference to draft ValueSet http://hl7.org/fhir/ValueSet/report-codes|4.0.1
WARNING: DiagnosticReport/mii-exa-seltene-molgen-cf-diagnostic: DiagnosticReport.conclusionCode[0].coding[0]: A definition for CodeSystem 'http://omim.org' could not be found, so the code cannot be validated
== fsh-generated/resources/DiagnosticReport-mii-exa-seltene-molgen-diagnostic-dmd.json ==
INFORMATION: DiagnosticReport/mii-exa-seltene-molgen-diagnostic-dmd: DiagnosticReport.code: Reference to draft ValueSet http://hl7.org/fhir/ValueSet/report-codes|4.0.1
WARNING: DiagnosticReport/mii-exa-seltene-molgen-diagnostic-dmd: DiagnosticReport.conclusionCode[0].coding[0]: A definition for CodeSystem 'http://omim.org' could not be found, so the code cannot be validated
== fsh-generated/resources/DiagnosticReport-mii-exa-seltene-molgen-diagnostic-dmd-duchenne.json ==
INFORMATION: DiagnosticReport/mii-exa-seltene-molgen-diagnostic-dmd-duchenne: DiagnosticReport.code: Reference to draft ValueSet http://hl7.org/fhir/ValueSet/report-codes|4.0.1
WARNING: DiagnosticReport/mii-exa-seltene-molgen-diagnostic-dmd-duchenne: DiagnosticReport.conclusionCode[0].coding[0]: A definition for CodeSystem 'http://omim.org' could not be found, so the code cannot be validated
== fsh-generated/resources/DiagnosticReport-mii-exa-seltene-molgen-diagnostic-implication-sma.json ==
INFORMATION: DiagnosticReport/mii-exa-seltene-molgen-diagnostic-implication-sma: DiagnosticReport.code: Reference to draft ValueSet http://hl7.org/fhir/ValueSet/report-codes|4.0.1
WARNING: DiagnosticReport/mii-exa-seltene-molgen-diagnostic-implication-sma: DiagnosticReport.conclusionCode[0].coding[0]: A definition for CodeSystem 'http://omim.org' could not be found, so the code cannot be validated
== fsh-generated/resources/DiagnosticReport-mii-exa-seltene-molgen-sma-negative.json ==
INFORMATION: DiagnosticReport/mii-exa-seltene-molgen-sma-negative: DiagnosticReport.code: Reference to draft ValueSet http://hl7.org/fhir/ValueSet/report-codes|4.0.1
== fsh-generated/resources/DiagnosticReport-mii-exa-seltene-muscle-biopsy-normal.json ==
INFORMATION: DiagnosticReport/mii-exa-seltene-muscle-biopsy-normal: DiagnosticReport.code: Reference to draft ValueSet http://hl7.org/fhir/ValueSet/report-codes|4.0.1
== fsh-generated/resources/Encounter-mii-exa-seltene-encounter-ambulant-001.json ==
== fsh-generated/resources/Encounter-mii-exa-seltene-encounter-cardiology.json ==
INFORMATION: Encounter/mii-exa-seltene-encounter-cardiology: Encounter.reasonCode[0]: Reference to draft ValueSet http://hl7.org/fhir/ValueSet/encounter-reason|4.0.1
== fsh-generated/resources/Encounter-mii-exa-seltene-encounter-cardiology-consultation.json ==
== fsh-generated/resources/Encounter-mii-exa-seltene-encounter-cataract-surgery.json ==
== fsh-generated/resources/Encounter-mii-exa-seltene-encounter-genetic-consultation.json ==
== fsh-generated/resources/Encounter-mii-exa-seltene-encounter-nachsorge-001.json ==
== fsh-generated/resources/Encounter-mii-exa-seltene-encounter-ophthalmology.json ==
== fsh-generated/resources/Encounter-mii-exa-seltene-encounter-screening-001.json ==
== fsh-generated/resources/Encounter-mii-exa-seltene-encounter-stationaer-001.json ==
== fsh-generated/resources/Encounter-mii-exa-seltene-encounter-surgery-planned.json ==
== fsh-generated/resources/FamilyMemberHistory-mii-exa-seltene-familienanamnese.json ==
WARNING: FamilyMemberHistory/mii-exa-seltene-familienanamnese: FamilyMemberHistory.sex.coding[0]: Coding has no system. A code with no system has no defined meaning, and it cannot be validated. A system should be provided
INFORMATION: FamilyMemberHistory/mii-exa-seltene-familienanamnese: FamilyMemberHistory.reasonCode[0].coding[0]: Reference to experimental ValueSet https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/ValueSet/mii-vs-diagnose-orphanet|2027.0.0-ballot.rc1
== fsh-generated/resources/FamilyMemberHistory-mii-exa-seltene-family-history-001.json ==
INFORMATION: FamilyMemberHistory/mii-exa-seltene-family-history-001: FamilyMemberHistory.condition[0].code.coding[0]: Reference to experimental ValueSet https://www.medizininformatik-initiative.de/fhir/core/modul-diagnose/ValueSet/diagnoses-sct|2027.0.0-ballot.rc1
== fsh-generated/resources/ImplementationGuide-mii-ig-seltene.json ==
INFORMATION: ImplementationGuide.meta.profile[0]: Pinned the version of http://hl7.org/fhir/uv/crmi/StructureDefinition/crmi-shareableimplementationguide to 2.0.0
INFORMATION: ImplementationGuide.meta.profile[1]: Pinned the version of http://hl7.org/fhir/uv/crmi/StructureDefinition/crmi-publishableimplementationguide to 2.0.0
INFORMATION: ImplementationGuide.meta.profile[2]: Pinned the version of http://hl7.org/fhir/uv/crmi/StructureDefinition/crmi-implementationguide to 2.0.0
INFORMATION: ImplementationGuide.definition.resource[3].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-hpo-assessment to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[7].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-hpo-assessment to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[8].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-hpo-assessment to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[12].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-therapieempfehlung-nicht-medikamentoes to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[14].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-therapieempfehlung-nicht-medikamentoes to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[15].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-therapieempfehlung-nicht-medikamentoes to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[16].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-geburtsgewicht to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[17].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-geburtslaenge to 2027.0.0-ballot.rc1
INFORMATION: ImplementationGuide.definition.resource[18].profile[0]: Pinned the version of https://www.medizininformatik-initiative.de/fhir/ext/modul-seltene/StructureDefinition/mii-pr-seltene-therapieempfehlung-nicht-medikamentoes to 2027.0.0-ballot.rc1
